Name,Review,Date,Dev name,Tags
Europa Universalis: Rome - Gold Edition , Mostly Negative ,"Nov 19, 2008",,"['Strategy', 'Grand Strategy', 'Historical', 'Rome', 'Real-Time with Pause', 'Simulation', 'RTS']"
Euclidean, Mostly Negative ,"Sep 25, 2015",,"['Indie', 'Action', 'Lovecraftian', 'Atmospheric', 'First-Person', 'Horror', 'VR', 'Casual', 'Abstract', 'Singleplayer']"
LocoSoccer, Mostly Negative ,"Dec 9, 2015",,"['Sports', 'Indie', 'Strategy', '2D', ""Shoot 'Em Up"", 'Great Soundtrack', 'Anime', 'Casual', 'Arcade', 'Pixel Graphics', 'Funny', 'Singleplayer']"
Death end re;Quest 2, Mostly Negative ,"Aug 18, 2020",,"['RPG', 'Adventure', 'Action', 'Sexual Content', 'JRPG', 'Anime', 'Female Protagonist', 'Gore', 'Nudity', 'Horror', 'Psychological Horror', 'Violent', 'Turn-Based Combat', 'Turn-Based', 'Dark Fantasy', 'Singleplayer', 'Fantasy', 'Visual Novel']"
Syndrome, Mostly Negative ,"Oct 6, 2016",,"['Horror', 'FPS', 'Survival Horror', 'Shooter', 'Stealth', 'Survival', 'First-Person', 'Psychological Horror', 'Action', 'Sci-fi', 'Space', 'Atmospheric', 'Psychological', 'Robots', 'Adventure', 'Futuristic', 'Dark', 'Combat', 'Singleplayer', 'Gore']"
Nomad Fleet, Mostly Negative ,"Jul 14, 2015",,"['Strategy', 'Indie', 'Space', 'Sci-fi', 'RTS', 'Real-Time', 'Singleplayer', 'Atmospheric', 'Replay Value', 'Roguelite']"
, Mostly Negative ,,,
Ling: A Road Alone, Mostly Negative ,"Sep 17, 2019",,"['Action', 'RPG', 'Indie', 'Violent', 'Gore', 'Adventure', 'Souls-like']"
Astray, Mostly Negative ,"Feb 3, 2015",,"['Adventure', 'Indie', 'Horror', 'Puzzle', 'First-Person', 'Atmospheric', 'Dark', 'Singleplayer', 'Survival Horror', 'Psychological Horror', 'Survival', 'Lovecraftian']"
Empire Architect, Mostly Negative ,"Oct 6, 2017",,"['Simulation', 'Strategy', 'City Builder', 'Casual', 'Indie', 'RPG', 'Building', 'Economy', 'Resource Management', 'Management', 'Base Building', 'Rome', 'RTS', 'Historical', 'Isometric', 'Medieval', 'Singleplayer', 'Real-Time', '2D', 'Retro']"
, Mostly Negative ,,,
Far Beyond: A space odyssey VR, Mostly Negative ,"Oct 28, 2016",,"['Simulation', 'Adventure', 'Indie', 'Strategy', 'VR', 'Sci-fi', 'Survival', 'Realistic', 'Atmospheric', 'Space', 'Roguelike']"
Doorways: The Underworld, Mostly Negative ,"Sep 17, 2014",,"['Horror', 'Adventure', 'Indie', 'Survival Horror', 'First-Person', 'VR', 'Action', 'Dark', 'Psychological Horror', 'Singleplayer', 'Mature', 'Gore', 'Violent', 'Stealth', 'Puzzle Platformer', 'Detective', 'Mystery', 'Atmospheric', '3D Platformer', 'Walking Simulator']"
Mortars VR, Mostly Negative ,"Jan 3, 2018",,"['Action', 'Casual', 'Indie', 'Strategy', 'Early Access', 'VR']"
, Mostly Negative ,,,
Who Is This Man, Mostly Negative ,"Jun 28, 2019",,"['Indie', 'Simulation', 'Strategy', 'Adventure', 'Action', 'Multiplayer']"
The Mims Beginning, Mostly Negative ,"Jan 14, 2015",,"['Strategy', 'Indie', 'Simulation', 'Fantasy', 'God Game', 'Crowdfunded', 'Adventure', 'Singleplayer', 'Sci-fi', 'Memes', 'Sandbox', 'Funny', 'Cartoony']"
Sarcophag, Mostly Negative ,"Apr 5, 2018",,"['Zombies', 'Indie', 'Management', 'Casual', 'Singleplayer', '2D', 'Family Friendly', 'Relaxing', 'Match 3', 'Puzzle', 'Side Scroller', 'Point & Click', 'Horror', 'Abstract', 'Colorful', 'Cute', 'Time Manipulation', 'Score Attack', 'Turn-Based', 'Psychological Horror']"
Drone Swarm, Mostly Negative ,"Oct 20, 2020",,"['Sci-fi', 'Action', 'Real Time Tactics', 'Combat', 'Physics', 'Indie', 'Singleplayer', 'Tactical', 'Strategy', 'RTS', 'Space', 'Fast-Paced', 'Real-Time', 'Cartoony', 'Experimental', 'Adventure', 'Story Rich', 'Top-Down', 'Fighting', 'Flight']"
Solarium, Mostly Negative ,"Jun 29, 2017",,"['Free to Play', 'Adventure', 'Simulation', 'Indie', 'Education', 'Multiplayer', 'Science']"
, Mostly Negative ,,,
Secret Files: Sam Peters, Mostly Negative ,"Oct 18, 2013",,"['Adventure', 'Point & Click', 'Female Protagonist']"
Ultionus: A Tale of Petty Revenge, Mostly Negative ,"Feb 25, 2014",,"['Retro', 'Female Protagonist', 'Action', 'Platformer', 'Pixel Graphics', 'Adventure', 'Indie', 'Sci-fi', '2D', 'Arcade', ""Shoot 'Em Up"", 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Difficult']"
Sunset, Mostly Negative ,"May 21, 2015",,"['Walking Simulator', 'Indie', 'Casual', 'Female Protagonist', 'Adventure', 'Simulation', 'Villain Protagonist', 'Exploration', 'Romance', 'Kickstarter', 'Story Rich', 'Singleplayer', 'Short', 'First-Person']"
METAGAL, Mostly Negative ,"May 23, 2016",,"['Action', 'Indie', 'Pixel Graphics', '2D', 'Female Protagonist', 'Platformer']"
N.E.R.O.: Nothing Ever Remains Obscure, Mostly Negative ,"Apr 29, 2016",,"['Adventure', 'Indie', 'Puzzle', 'Narration', 'Atmospheric', 'Walking Simulator', 'Story Rich', 'Singleplayer', 'Controller', 'Visual Novel', 'Great Soundtrack']"
ICED, Mostly Negative ,"May 15, 2017",,"['Simulation', 'Adventure', 'Indie', 'Action', 'Survival', 'Gore', 'Violent', 'Multiplayer']"
Blood Waves, Mostly Negative ,"May 11, 2018",,"['Shooter', 'Base Building', 'Survival', 'Zombies', 'Action', 'Arena Shooter', 'Tower Defense', 'Horror', 'Strategy', 'Third Person', 'Building', 'Indie', 'Post-apocalyptic', 'Singleplayer', 'Third-Person Shooter', 'Blood', 'Tactical', 'Combat', 'Female Protagonist', 'PvE']"
Marle: The Labyrinth of the Black Sea, Mostly Negative ,"May 9, 2019",,"['RPG', 'Adventure', 'Indie', 'Nudity', 'Sexual Content', 'Female Protagonist', 'Anime', 'Funny', 'JRPG', 'RPGMaker', 'Memes']"
Immersion Chess, Mostly Negative ,"May 15, 2017",,"['Free to Play', 'Casual', 'Strategy', 'Sports', 'Tabletop', 'VR', 'Chess']"
, Mostly Negative ,,,
Azusa RP Online, Mostly Negative ,"Jan 30, 2019",,"['RPG', 'Massively Multiplayer', 'Indie', 'Strategy', 'Pixel Graphics', 'Open World', 'Story Rich', 'Turn-Based', 'Fantasy', '2D', 'Anime', 'Strategy RPG', 'Online Co-Op', 'Turn-Based Strategy', 'Building', 'Sandbox', 'Crafting', 'Survival', 'Economy', 'Retro']"
Ordeal of Princess Eris, Mostly Negative ,"Jun 6, 2019",,"['Indie', 'RPG', 'Nudity', 'Sexual Content', 'Female Protagonist', 'RPGMaker', 'JRPG', 'Anime', 'Multiple Endings', 'Funny', 'Memes']"
The Treasures of Montezuma 5, Mostly Negative ,"Dec 28, 2015",,"['Casual', 'Match 3', 'Puzzle']"
Original Journey, Mostly Negative ,"Aug 16, 2017",,"['Action Roguelike', 'Bullet Hell', '2D Platformer', 'Difficult', 'Shooter', 'Platformer', 'Roguelike', 'Action-Adventure', 'RPG', '2D', 'Cute', 'Lore-Rich', 'Story Rich', 'Linear', 'Procedural Generation', 'Hand-drawn', 'Sci-fi', 'Singleplayer', 'Aliens', 'Action']"
RUNNING WITH RIFLES: EDELWEISS, Mostly Negative ,"Dec 15, 2020",,"['Indie', 'Action', 'Tactical', 'World War II', 'Top-Down Shooter', 'Co-op', 'Top-Down']"
Conglomerate 451, Mostly Negative ,"Feb 20, 2020",,"['RPG', 'Indie', 'Cyberpunk', 'Dungeon Crawler', 'Grid-Based Movement', 'Turn-Based Combat', 'Roguelite', 'Singleplayer', 'Atmospheric', 'Strategy RPG', 'Nudity', 'Early Access', 'Procedural Generation', 'Perma Death', 'Strategy', 'Great Soundtrack', 'Controller', 'Roguelike', 'Hacking', 'Difficult']"
Tiny Tanks, Mostly Negative ,"Apr 11, 2019",,"['Indie', 'Action', 'Casual', 'Physics', 'Multiplayer', 'Early Access', 'Local Multiplayer', 'Funny', '4 Player Local', 'Online Co-Op', 'Fast-Paced', 'Fighting', 'Controller', 'Local Co-Op', 'Competitive', 'Family Friendly', 'Simulation', 'Co-op', 'Great Soundtrack', 'Tanks']"
Valley of Decay, Mostly Negative ,"Jun 27, 2019",,"['Free to Play', 'Action', 'Indie', 'RPG']"
Selma and the Wisp, Mostly Negative ,"Aug 4, 2016",,"['Indie', 'Adventure', 'Casual', 'Action', 'Platformer', 'Puzzle Platformer', 'Puzzle', 'Horror', 'Singleplayer', 'Dark', 'Short', 'Mystery', 'Dystopian ', 'Psychological Horror', 'Story Rich', 'Great Soundtrack', 'Atmospheric', '2.5D', 'Design & Illustration', 'Female Protagonist']"
, Mostly Negative ,,,
Dehumanized, Mostly Negative ,"Jul 12, 2018",,"['Indie', 'Early Access', 'RPG', 'Adventure', 'Female Protagonist', 'Platformer', 'Roguelike']"
Bloodworks, Mostly Negative ,"Jan 1, 2018",,"['Free to Play', 'Casual', 'Indie', 'Action']"
Outward - The Soroboreans, Mostly Negative ,"Jun 16, 2020",,"['RPG', 'Open World', 'Adventure', 'Nudity', 'Co-op', 'Gore']"
DCS: NEVADA Test and Training Range Map, Mostly Negative ,"Aug 30, 2017",,['Simulation']
Door, Mostly Negative ,"Jun 28, 2018",,"['Indie', 'Adventure', 'Simulation', 'Puzzle', 'Exploration', 'Open World', 'First-Person', 'Abstract', 'Difficult', 'Relaxing', 'Mystery', 'Atmospheric', 'Walking Simulator', 'Surreal']"
My Secret Pets!, Mostly Negative ,"May 10, 2016",,"['Adventure', 'Otome', 'Visual Novel', 'Anime', 'Female Protagonist']"
, Mostly Negative ,,,
Lamia's Game Room, Mostly Negative ,"Feb 16, 2016",,"['Indie', 'Casual', 'Card Game', 'Anime']"
Survivor, Mostly Negative ,"Apr 22, 2019",,"['Adventure', 'Free to Play', 'Indie', 'Interactive Fiction', 'Story Rich', 'Psychological Horror']"
Winexy, Mostly Negative ,"Jan 13, 2017",,"['Casual', 'Indie', 'Adventure', 'Puzzle', 'Simulation', 'Difficult', 'Abstract', 'Replay Value', 'Singleplayer', 'Physics', 'Arcade', 'Third Person', 'Fantasy', 'Surreal', 'Great Soundtrack', 'Atmospheric', 'Family Friendly']"
, Mostly Negative ,,,
Shantae: Pirate Queen's Quest, Mostly Negative ,"Aug 29, 2017",,"['Action', 'Adventure', 'Indie']"
Yet another tower defence, Mostly Negative ,"Nov 1, 2018",,"['Tower Defense', 'Strategy', 'Indie', 'Casual', 'Simulation']"
NB Desktop, Mostly Negative ,"May 24, 2019",,"['Utilities', 'Photo Editing', 'Early Access', 'Design & Illustration', 'Software Training', 'Software']"
Pavilion, Mostly Negative ,"Sep 23, 2016",,"['Adventure', 'Indie', 'Puzzle', 'Atmospheric', 'Isometric']"
Data Hacker: Initiation, Mostly Negative ,"Jul 21, 2014",,"['RPG', 'Indie', 'Adventure', 'RPGMaker', 'Simulation', 'Pixel Graphics', 'JRPG']"
The Cursed Tower, Mostly Negative ,"Feb 6, 2018",,"['Free to Play', 'Indie', 'Casual', 'Adventure', 'Action', 'Platformer']"
Clash: Mutants Vs Pirates, Mostly Negative ,"Jun 12, 2020",,"['Free to Play', 'Action', 'Indie', 'Early Access', 'Third-Person Shooter', 'MOBA', 'Multiplayer', 'Hero Shooter', 'Massively Multiplayer', 'Fantasy', 'Competitive']"
Project RIP, Mostly Negative ,"Oct 12, 2019",,"['Gore', 'Violent', 'Indie', 'RPG', 'FPS', 'Zombies', 'Survival', 'Shooter', 'Horror', 'Action', 'Post-apocalyptic', 'First-Person', 'Arena Shooter', 'Gun Customization', 'Sniper', 'Demons', 'Atmospheric', 'Bullet Hell', 'Survival Horror', 'Simulation']"
LEGO® MARVEL's Avengers Season Pass, Mostly Negative ,"Mar 29, 2016",,"['Action', 'LEGO', 'Open World']"
Heart's Medicine - Doctor's Oath, Mostly Negative ,"Jun 25, 2020",,"['Casual', 'Indie', 'Adventure', 'Simulation', 'Time Management', 'Story Rich', 'Female Protagonist', 'Drama', 'Medical Sim']"
Outbreak, Mostly Negative ,"Jan 17, 2017",,"['Survival Horror', 'Third-Person Shooter', 'Dungeon Crawler', 'Outbreak Sim', 'PvE', 'Shooter', 'Action-Adventure', 'Character Customization', 'Female Protagonist', 'RPG', '2D', 'Top-Down', '2.5D', 'Isometric', 'Split Screen', 'Third Person', 'Horror', 'Lore-Rich', 'Post-apocalyptic', 'Psychological Horror']"
SAS, Mostly Negative ,"Jun 6, 2018",,"['Adventure', 'Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Early Access', 'Survival', 'Online Co-Op', 'Indie']"
Ninja Way, Mostly Negative ,"Nov 2, 2017",,"['Indie', 'Casual', 'Ninja', 'Platformer']"
Transports, Mostly Negative ,"Jan 18, 2018",,"['Economy', 'Strategy', 'Indie', 'Simulation', 'Early Access', 'Management', 'Building', 'Trains', 'Resource Management', 'Trading', 'Singleplayer', 'Sandbox', 'City Builder', 'Transportation', 'Top-Down', 'Retro', 'Capitalism', 'Moddable', 'Games Workshop', 'Isometric']"
Alteric, Mostly Negative ,"Jul 13, 2016",,"['Indie', 'Adventure', 'Platformer', 'Minimalist', '2D', 'Arcade', 'Puzzle', 'Casual', 'Singleplayer', 'Atmospheric', 'Story Rich']"
Spellgear, Mostly Negative ,"Apr 7, 2017",,"['RPG', 'Action', 'Indie']"
Beans: The Coffee Shop Simulator, Mostly Negative ,"Jun 30, 2017",,"['Simulation', 'Indie', 'Casual', 'Management', 'Pixel Graphics', 'Female Protagonist', 'Resource Management', '2D', 'Clicker', 'Retro', 'Singleplayer', 'Comedy', 'Dark Humor', 'Story Rich', 'Great Soundtrack', 'Cute', 'Family Friendly', 'Time Management']"
Super Dungeon Run, Mostly Negative ,"Jul 17, 2015",,"['Indie', 'Adventure', 'Action', 'RPG', 'Early Access']"
, Mostly Negative ,,,
PooShooter: Toilet Invaders, Mostly Negative ,"Oct 3, 2016",,"['Free to Play', 'Indie', 'Action']"
Borderlands 2: Assassin Stinging Blade Pack, Mostly Negative ,"Jul 2, 2013",,"['Action', 'RPG']"
Aerannis, Mostly Negative ,"Sep 15, 2015",,"['Female Protagonist', 'Stealth', 'Cyberpunk', 'Indie', 'Action', 'Metroidvania', 'Pixel Graphics', 'Great Soundtrack', 'Singleplayer', 'Platformer', '2D', 'LGBTQ+', 'Illuminati']"
V ARRR, Mostly Negative ,"Jun 10, 2016",,"['Action', 'Adventure', 'Indie', 'Simulation', 'VR', 'Pirates']"
Traverser, Mostly Negative ,"Jul 9, 2015",,"['Adventure', 'Indie', 'Action', 'Female Protagonist', 'Puzzle']"
Education, Mostly Negative ,"Apr 23, 2020",,"['Adventure', 'Gore', 'Violent', 'Nudity', 'Horror', 'Puzzle', 'First-Person', 'Exploration', 'Atmospheric', 'Dark', 'Mystery', 'Psychological Horror', 'Narration', 'Singleplayer', 'Short', 'Indie', 'Hidden Object', 'Walking Simulator', '3D', 'Realistic']"
INFERNO CLIMBER, Mostly Negative ,"Sep 8, 2016",,"['RPG', 'Action', 'Dark Fantasy', 'Souls-like', 'Atmospheric', 'Singleplayer', 'Cute', 'Difficult', 'Survival']"
GTR - FIA GT Racing Game, Mostly Negative ,"Sep 25, 2012",,"['Racing', 'Automobile Sim', 'Sports', 'Simulation', 'Driving']"
Fighter Royale - Last Ace Flying, Mostly Negative ,"Apr 29, 2019",,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Battle Royale']"
, Mostly Negative ,,,
Tomb Raider: Caves and Cliffs Multiplayer Map Pack, Mostly Negative ,"Apr 23, 2013",,"['Action', 'Adventure']"
HelixVision, Mostly Negative ,"Sep 2, 2019",,"['Casual', 'Indie', 'Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Racing', 'Early Access', 'VR']"
Redline, Mostly Negative ,"Jan 1, 1999",,"['Action', 'Racing', 'FPS', 'Classic', 'Post-apocalyptic']"
Ultimate Spider Hero, Mostly Negative ,"Jan 26, 2018",,"['Indie', 'Casual', 'Action']"
BitMaster, Mostly Negative ,"Oct 12, 2016",,"['Action', 'Indie', 'Twin Stick Shooter']"
Heroes of Arca, Mostly Negative ,"Feb 16, 2017",,"['Strategy', 'RPG', 'Indie']"
bob's game, Mostly Negative ,"Feb 21, 2017",,"['Indie', 'Casual', 'Action', 'Free to Play', 'Puzzle']"
Sally's Salon: Kiss & Make-Up, Mostly Negative ,"Jun 28, 2018",,"['Casual', 'Strategy', 'Adventure', 'Time Management', 'Female Protagonist', 'Comedy', 'Story Rich']"
Urban Trial Playground, Mostly Negative ,"Apr 5, 2019",,"['Racing', 'Action', 'Sports', 'Indie', 'Casual']"
Mighty Dungeons, Mostly Negative ,"Mar 3, 2015",,"['RPG', 'Adventure', 'Indie', 'Casual', 'Dungeon Crawler', 'Board Game']"
INFINITI VR, Mostly Negative ,"Mar 28, 2017",,"['Free to Play', 'VR']"
Tyranny - Tales from the Tiers, Mostly Negative ,"Jun 13, 2017",,"['RPG', 'Adventure', 'Strategy', 'Action']"
Borderlands 2 : Assassin Cl0ckw0rk Pack, Mostly Negative ,"Sep 3, 2013",,"['Action', 'RPG']"
Mira and the Mysteries of Alchemy, Mostly Negative ,"Oct 15, 2020",,"['RPG', 'Indie', 'Female Protagonist', 'Anime', 'Sexual Content', 'JRPG', 'Memes', 'Adventure', 'Nudity']"
Batman™: Arkham Knight - Batman Classic TV Series Batmobile Pack, Mostly Negative ,"Oct 28, 2015",,"['Action', 'Adventure']"
Planetoid Pioneers Online, Mostly Negative ,"Jul 11, 2019",,"['Indie', 'Racing', 'Sports', 'Early Access', 'Multiplayer', 'Action', 'Physics', 'PvE', 'Online Co-Op', '2D', 'Sci-fi', 'Co-op', 'PvP']"
Pierhead Arcade 2, Mostly Negative ,"Jun 28, 2019",,"['Simulation', 'Indie', 'Casual', 'Early Access', 'VR', 'Arcade', 'Sandbox', 'Physics']"
Silmaris: Dice Kingdom, Mostly Negative ,"Dec 3, 2020",,"['Indie', 'Medieval', 'Resource Management', 'Turn-Based', 'Singleplayer', 'Text-Based', 'Difficult', 'Choices Matter']"
